"Zone_Number","Status_Description","KerbsideID","latitude","longitude","year","month","day","hour","timeminute","second","wday","is_weekend","RoadSegmentID","RoadSegmentDescription","OnStreet","StreetFrom","StreetTo","status"
7250,"Present","25058",-37.8153552017121,144.982590652882,2024,11,3,22,43,2,"Sun",TRUE,21937,"Clarendon Street between Wellington Parade and George Street","Clarendon Street","Wellington Parade","George Street",1
7250,"Unoccupied","25103",-37.8125702757984,144.983065600594,2024,11,3,22,38,24,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7250,"Unoccupied","25105",-37.8124666035429,144.983082677733,2024,11,3,22,38,15,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7255,"Present","17924",-37.8118637466265,144.986673394302,2024,11,3,22,35,45,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",1
7250,"Unoccupied","25089",-37.8133940598475,144.982926361626,2024,11,3,22,31,3,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25067",-37.8148915540597,144.982670048306,2024,11,3,22,26,13,"Sun",TRUE,21943,"Intersection of Clarendon Street and George Street",NA,NA,NA,0
7250,"Unoccupied","25115",-37.8119485243274,144.983168532568,2024,11,3,22,22,48,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7250,"Unoccupied","25110",-37.8122070994258,144.983125482815,2024,11,3,22,17,12,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7250,"Unoccupied","25124",-37.8111481449178,144.983303078108,2024,11,3,22,16,54,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7250,"Unoccupied","25070",-37.8147357548339,144.982696737171,2024,11,3,22,16,42,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7250,"Unoccupied","25121",-37.8113077352867,144.983276829467,2024,11,3,22,15,42,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7250,"Unoccupied","25123",-37.8111992608715,144.98329466847,2024,11,3,22,14,14,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7250,"Unoccupied","25114",-37.8119994397791,144.983160071467,2024,11,3,22,13,51,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7246,"Unoccupied","17561",-37.810925700274,144.987326650721,2024,11,3,22,10,16,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25099",-37.8128765191331,144.983014173704,2024,11,3,22,9,26,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25094",-37.8131360675451,144.982970391122,2024,11,3,22,8,55,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25109",-37.8122589089254,144.98311676592,2024,11,3,22,6,28,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7250,"Unoccupied","25128",-37.810941472195,144.983337087269,2024,11,3,22,4,8,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7255,"Unoccupied","17942",-37.8119976764997,144.987885932239,2024,11,3,22,3,19,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25112",-37.8121035023951,144.983142778933,2024,11,3,22,2,30,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7250,"Unoccupied","25095",-37.8130844016599,144.982979261026,2024,11,3,21,56,7,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25086",-37.8135503751686,144.982899689276,2024,11,3,21,55,59,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25068",-37.8148398570868,144.98267889332,2024,11,3,21,55,47,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7250,"Unoccupied","25080",-37.8144771530944,144.982741107807,2024,11,3,21,53,53,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7243,"Unoccupied","20631",-37.8110006183457,144.983568484075,2024,11,3,21,53,51,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7250,"Unoccupied","25079",-37.8144256808231,144.982749963394,2024,11,3,21,53,46,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7250,"Unoccupied","25127",-37.8109943683877,144.983328368165,2024,11,3,21,52,21,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7270,"Present","24593",-37.8110873898795,144.986208510305,2024,11,3,21,50,8,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",1
7250,"Present","25071",-37.8140121276746,144.982820954154,2024,11,3,21,49,56,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",1
7250,"Unoccupied","25120",-37.8113680974383,144.983266908723,2024,11,3,21,40,4,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7250,"Unoccupied","25101",-37.8127731183265,144.983031529951,2024,11,3,21,30,5,"Sun",TRUE,21894,"Intersection of Clarendon Street and Gipps Street",NA,NA,NA,0
7250,"Unoccupied","25107",-37.8123625290964,144.983099828237,2024,11,3,21,29,16,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7250,"Unoccupied","25076",-37.8142701085037,144.982776646851,2024,11,3,21,28,40,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7250,"Present","25060",-37.8152524964802,144.982608230353,2024,11,3,21,17,11,"Sun",TRUE,21937,"Clarendon Street between Wellington Parade and George Street","Clarendon Street","Wellington Parade","George Street",1
7250,"Unoccupied","25078",-37.8143739659485,144.982758847964,2024,11,3,21,8,31,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7250,"Unoccupied","25092",-37.8132391551553,144.98295281778,2024,11,3,21,5,42,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25084",-37.8136518138119,144.982882331921,2024,11,3,21,3,25,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25108",-37.8123107197552,144.983108272167,2024,11,3,21,2,43,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7250,"Unoccupied","25126",-37.8110445932939,144.983320111667,2024,11,3,21,0,11,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7270,"Unoccupied","24594",-37.8111409682068,144.98619944974,2024,11,3,20,48,19,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",0
7250,"Present","25055",-37.8155105817468,144.982564034654,2024,11,3,20,42,4,"Sun",TRUE,21937,"Clarendon Street between Wellington Parade and George Street","Clarendon Street","Wellington Parade","George Street",1
7246,"Unoccupied","17570",-37.8108591477725,144.986719173271,2024,11,3,20,25,20,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7270,"Present","24604",-37.811678031385,144.986108630409,2024,11,3,20,19,3,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",1
7250,"Unoccupied","25104",-37.8125175466715,144.983074282183,2024,11,3,20,18,34,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7250,"Unoccupied","25059",-37.8153036109795,144.9825994578,2024,11,3,20,10,26,"Sun",TRUE,21937,"Clarendon Street between Wellington Parade and George Street","Clarendon Street","Wellington Parade","George Street",0
7270,"Present","24601",-37.8115160155357,144.986136023587,2024,11,3,20,4,43,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",1
7246,"Unoccupied","17566",-37.8108887734139,144.986989157671,2024,11,3,20,4,42,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25072",-37.8140635751573,144.982812081519,2024,11,3,20,0,47,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7250,"Unoccupied","25081",-37.8145300558026,144.982732044596,2024,11,3,19,58,52,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7270,"Present","24591",-37.8109802336997,144.986226632552,2024,11,3,19,57,32,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",1
7270,"Unoccupied","24592",-37.811033812001,144.986217572016,2024,11,3,19,57,20,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",0
7250,"Unoccupied","25096",-37.8130327402771,144.982987910634,2024,11,3,19,56,49,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25097",-37.8129813408029,144.982996556777,2024,11,3,19,43,11,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7246,"Unoccupied","17547",-37.8110293602791,144.988271599415,2024,11,3,19,40,33,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25131",-37.810785564485,144.983362727202,2024,11,3,19,37,53,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7243,"Unoccupied","20632",-37.8109464134373,144.983577460935,2024,11,3,19,34,38,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7250,"Unoccupied","25129",-37.8108894517396,144.983345630262,2024,11,3,19,31,24,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7243,"Unoccupied","20636",-37.8107248568076,144.983614066458,2024,11,3,19,31,15,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7270,"Present","24599",-37.8114088589007,144.986154145504,2024,11,3,19,27,41,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",1
7270,"Unoccupied","24598",-37.8113552810313,144.986163206156,2024,11,3,19,22,58,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",0
7250,"Unoccupied","25111",-37.8121548559123,144.983134245422,2024,11,3,19,22,49,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7255,"Unoccupied","17921",-37.8118413825161,144.986470929884,2024,11,3,19,21,44,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25106",-37.8124143425127,144.983091292571,2024,11,3,19,21,8,"Sun",TRUE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",0
7250,"Unoccupied","25085",-37.8136010938057,144.982890995505,2024,11,3,19,14,39,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7243,"Unoccupied","20635",-37.8107802456345,144.983604915849,2024,11,3,19,13,30,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7250,"Unoccupied","25063",-37.815097107416,144.982634835409,2024,11,3,19,10,39,"Sun",TRUE,21937,"Clarendon Street between Wellington Parade and George Street","Clarendon Street","Wellington Parade","George Street",0
7270,"Present","24590",-37.8109309793545,144.98623496221,2024,11,3,19,7,31,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",1
7250,"Unoccupied","25090",-37.8133420813945,144.982935240511,2024,11,3,19,6,41,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7271,"Unoccupied","18149",-37.8115902412692,144.988552443227,2024,11,3,19,5,23,"Sun",TRUE,21867,"Simpson Street between Grey Street and Albert Street","Simpson Street","Grey Street","Albert Street",0
7271,"Unoccupied","18147",-37.8114750801532,144.988572241895,2024,11,3,19,3,1,"Sun",TRUE,21867,"Simpson Street between Grey Street and Albert Street","Simpson Street","Grey Street","Albert Street",0
7250,"Unoccupied","25093",-37.8131881413676,144.982961538466,2024,11,3,18,59,39,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25066",-37.814942583635,144.982661301187,2024,11,3,18,57,18,"Sun",TRUE,21943,"Intersection of Clarendon Street and George Street",NA,NA,NA,0
7270,"Unoccupied","24597",-37.8113017031604,144.986172267361,2024,11,3,18,56,20,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",0
7255,"Unoccupied","17941",-37.8119904710883,144.987820693369,2024,11,3,18,54,22,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7246,"Unoccupied","17548",-37.8110219444278,144.988204105486,2024,11,3,18,49,48,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7270,"Unoccupied","24595",-37.8111945465327,144.986190389159,2024,11,3,18,49,42,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",0
7246,"Present","17559",-37.8109405248377,144.987461645482,2024,11,3,18,40,53,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",1
7250,"Unoccupied","25100",-37.8128243725114,144.983022938728,2024,11,3,18,38,54,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7250,"Unoccupied","25056",-37.8154586473345,144.982572892431,2024,11,3,18,37,29,"Sun",TRUE,21937,"Clarendon Street between Wellington Parade and George Street","Clarendon Street","Wellington Parade","George Street",0
7250,"Unoccupied","25065",-37.8149939196477,144.982652485294,2024,11,3,18,36,25,"Sun",TRUE,21943,"Intersection of Clarendon Street and George Street",NA,NA,NA,0
7243,"Present","20634",-37.8108356344501,144.983595764412,2024,11,3,18,33,51,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",1
7255,"Unoccupied","17939",-37.8119755628856,144.987685717327,2024,11,3,18,32,32,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25091",-37.8132904574628,144.982944072779,2024,11,3,18,31,32,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7243,"Unoccupied","20637",-37.810669476517,144.983623236132,2024,11,3,18,26,46,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",0
7255,"Unoccupied","17925",-37.8118712015471,144.98674088211,2024,11,3,18,25,44,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25087",-37.8134980404929,144.982908564748,2024,11,3,18,25,44,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",0
7255,"Unoccupied","17936",-37.8119532000496,144.98748325222,2024,11,3,18,22,32,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25074",-37.8141674586773,144.98279432339,2024,11,3,18,21,50,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7255,"Unoccupied","17929",-37.8119010199648,144.987010834557,2024,11,3,18,21,30,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25073",-37.8141155613986,144.982803166701,2024,11,3,18,20,17,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7250,"Unoccupied","25062",-37.8151489331192,144.982625946172,2024,11,3,18,19,4,"Sun",TRUE,21937,"Clarendon Street between Wellington Parade and George Street","Clarendon Street","Wellington Parade","George Street",0
7255,"Unoccupied","17934",-37.8119382919043,144.987348275739,2024,11,3,18,18,34,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7255,"Unoccupied","17919",-37.8118264727804,144.986335954455,2024,11,3,18,15,3,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7246,"Unoccupied","17550",-37.8110071135209,144.988069117118,2024,11,3,18,12,12,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7255,"Unoccupied","17933",-37.8119308373189,144.98728078725,2024,11,3,18,11,33,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7250,"Unoccupied","25077",-37.8143218562297,144.982767785175,2024,11,3,18,10,10,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7255,"Unoccupied","18154",-37.8118192766358,144.986270833218,2024,11,3,18,9,32,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7271,"Unoccupied","18144",-37.8113598655154,144.988592088279,2024,11,3,18,5,38,"Sun",TRUE,21867,"Simpson Street between Grey Street and Albert Street","Simpson Street","Grey Street","Albert Street",0
7271,"Unoccupied","18146",-37.8114174837515,144.98858217389,2024,11,3,18,5,17,"Sun",TRUE,21867,"Simpson Street between Grey Street and Albert Street","Simpson Street","Grey Street","Albert Street",0
7255,"Unoccupied","17931",-37.811915928503,144.987145811428,2024,11,3,18,1,45,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7255,"Unoccupied","17920",-37.8118339278926,144.986403442162,2024,11,3,18,0,44,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7271,"Unoccupied","18148",-37.8115326736643,144.988562263011,2024,11,3,17,58,54,"Sun",TRUE,21867,"Simpson Street between Grey Street and Albert Street","Simpson Street","Grey Street","Albert Street",0
7250,"Present","25064",-37.8150451994866,144.982643699871,2024,11,3,17,43,0,"Sun",TRUE,21937,"Clarendon Street between Wellington Parade and George Street","Clarendon Street","Wellington Parade","George Street",1
7250,"Unoccupied","25082",-37.8145813466235,144.982723255847,2024,11,3,17,34,1,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7250,"Unoccupied","25075",-37.8142189165728,144.982785404492,2024,11,3,17,24,2,"Sun",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",0
7255,"Unoccupied","17935",-37.811945746001,144.987415764255,2024,11,3,17,5,27,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7271,"Unoccupied","18143",-37.8113023161933,144.988601907737,2024,11,3,16,51,21,"Sun",TRUE,21867,"Simpson Street between Grey Street and Albert Street","Simpson Street","Grey Street","Albert Street",0
7246,"Unoccupied","17568",-37.8108739743774,144.986854164417,2024,11,3,16,47,53,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7246,"Unoccupied","17560",-37.8109330905597,144.987394145142,2024,11,3,16,46,33,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7246,"Unoccupied","17558",-37.8109479487477,144.987529141252,2024,11,3,16,36,59,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7246,"Unoccupied","17549",-37.811014528548,144.988136611004,2024,11,3,16,26,56,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7255,"Unoccupied","17926",-37.8118786559887,144.986808370477,2024,11,3,16,18,37,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7271,"Unoccupied","18150",-37.811648744691,144.988542501988,2024,11,3,16,5,57,"Sun",TRUE,21867,"Simpson Street between Grey Street and Albert Street","Simpson Street","Grey Street","Albert Street",0
7243,"Present","20633",-37.8108910241745,144.983586612416,2024,11,3,16,2,0,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",1
7255,"Unoccupied","17937",-37.8119606545102,144.987550740187,2024,11,3,15,7,54,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7255,"Unoccupied","17938",-37.8119681084919,144.987618228737,2024,11,3,15,7,44,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7255,"Unoccupied","17940",-37.811983016781,144.987753205341,2024,11,3,15,6,25,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7255,"Present","17930",-37.8119084742531,144.987078322985,2024,11,3,14,58,58,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",1
7250,"Present","25098",-37.8129295252872,144.983005269401,2024,11,3,14,46,40,"Sun",TRUE,21902,"Clarendon Street between Hotham Street and Gipps Street","Clarendon Street","Hotham Street","Gipps Street",1
7246,"Unoccupied","17546",-37.8110362738818,144.988334594398,2024,11,3,14,30,21,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7255,"Unoccupied","17932",-37.8119233831553,144.987213299343,2024,11,3,14,6,19,"Sun",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7246,"Present","17562",-37.8109183099499,144.98725915231,2024,11,3,13,57,21,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",1
7246,"Present","17556",-37.8109627955422,144.987664126726,2024,11,3,12,58,13,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",1
7246,"Unoccupied","17564",-37.8109035404075,144.987124154978,2024,11,3,12,56,21,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7246,"Unoccupied","17553",-37.8109849508855,144.987866617424,2024,11,3,12,43,42,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7270,"Present","24600",-37.8114624376693,144.986145084849,2024,11,3,11,21,7,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",1
7250,"Present","25130",-37.8108375198034,144.98335418908,2024,11,3,10,40,56,"Sun",TRUE,21860,"Clarendon Street between Grey Street and Albert Street","Clarendon Street","Grey Street","Albert Street",1
7246,"Present","17569",-37.8108665608737,144.986786668085,2024,11,3,9,22,49,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",1
7270,"Present","24596",-37.8112481244066,144.986181327971,2024,11,3,5,53,48,"Sun",TRUE,21863,"Powlett Street between Grey Street and Albert Street","Powlett Street","Grey Street","Albert Street",1
7246,"Present","17563",-37.8109109204786,144.987191653359,2024,11,3,2,33,31,"Sun",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",1
7246,"Present","17552",-37.810992328283,144.98793411856,2024,11,2,23,15,13,"Sat",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",1
7250,"Present","25083",-37.8146315981765,144.982714648194,2024,11,2,17,5,26,"Sat",TRUE,21932,"Clarendon Street between George Street and Hotham Street","Clarendon Street","George Street","Hotham Street",1
7255,"Unoccupied","17928",-37.8118935651975,144.986943346688,2024,11,2,15,33,38,"Sat",TRUE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",0
7246,"Present","17565",-37.8108961567144,144.987056654641,2024,11,2,15,33,23,"Sat",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",1
7246,"Present","17557",-37.8109553721593,144.987596634265,2024,11,2,15,21,7,"Sat",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",1
7246,"Unoccupied","17554",-37.8109775734497,144.98779911629,2024,11,2,13,41,10,"Sat",TRUE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",0
7255,"Present","17927",-37.8118861108423,144.986875858859,2024,11,1,16,58,14,"Fri",FALSE,21866,"Grey Street between Simpson Street and Powlett Street","Grey Street","Simpson Street","Powlett Street",1
7246,"Present","17567",-37.8108813743603,144.98692166074,2024,10,30,9,55,23,"Wed",FALSE,21580,"Albert Street between Simpson Street and Powlett Street","Albert Street","Simpson Street","Powlett Street",1
7202,"Present","20596",-37.8207494250377,144.947264993578,2024,10,23,8,6,17,"Wed",FALSE,22448,"Harbour Esplanade between Collins Street and Bourke Street","Harbour Esplanade","Collins Street","Bourke Street",1
7770,"Unoccupied","65362",-37.8121357562624,144.963105357381,2024,10,21,13,22,49,"Mon",FALSE,20007,"Lonsdale Street between Swanston Street and Elizabeth Street","Lonsdale Street","Swanston Street","Elizabeth Street",0
7770,"Present","65361",-37.8121171396201,144.963169323993,2024,10,21,13,5,0,"Mon",FALSE,20007,"Lonsdale Street between Swanston Street and Elizabeth Street","Lonsdale Street","Swanston Street","Elizabeth Street",1
